trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
863,Trend Long,True,True,28486,1771066800000,28487,1771068600000,70194.0,70031.81145642437,70842.75417430249,162.18854357562213,270.3142392927036,28487,1771068600000,70194.0,SL,1,0,-35.097
864,Trend Long,True,True,28578,1771232400000,28579,1771234200000,68964.62,68792.37597292902,69653.5961082839,172.24402707097823,287.0733784516304,28579,1771234200000,68964.62,SL,0,0,-34.48231
865,Trend Long,True,True,28584,1771243200000,28585,1771245000000,69505.01,69305.2833568206,70303.9165727176,199.72664317939993,332.8777386323332,28585,1771245000000,69505.01,SL,1,0,-34.752505
866,Trend Short,False,True,28637,1771338600000,28638,1771340400000,66875.06,67126.80762698603,65868.06949205583,251.74762698604093,419.57937831006825,28638,1771340400000,66875.06,SL,0,0,-33.43753
867,Range Long,True,False,28693,1771439400000,28694,1771441200000,66360.0,66149.20720230837,66886.98199422906,210.79279769162574,421.5855953832515,28694,1771441200000,66360.0,SL,0,0,-33.18
868,Range Long,True,False,28731,1771507800000,28732,1771509600000,65913.38,65766.17587438729,66281.39031403177,147.20412561270666,294.4082512254133,28732,1771509600000,65913.38,SL,0,0,-32.95669
869,Trend Short,False,True,28775,1771587000000,28776,1771588800000,67318.41,67490.4318602563,66630.32255897485,172.02186025628927,286.7031004271488,28776,1771588800000,67490.4318602563,SL,0,0,-205.68106525629634
870,Trend Short,False,True,28778,1771592400000,28779,1771594200000,67202.01,67384.63849234076,66471.49603063692,182.62849234076793,304.38082056794656,28779,1771594200000,67202.01,SL,3,0,-33.601005
871,Range Long,True,False,28877,1771770600000,28878,1771772400000,67443.89,67355.71803117229,67664.31992206928,88.17196882771262,176.34393765542524,28878,1771772400000,67443.89,SL,1,0,-33.721945
872,Trend Short,False,True,28897,1771806600000,28898,1771808400000,66740.47,66878.02943917263,66190.23224330947,137.55943917263372,229.26573195438954,28898,1771808400000,66740.47,SL,5,0,-33.370235
873,Trend Short,False,True,28930,1771866000000,28931,1771867800000,64577.76,64827.91792451968,63577.12830192128,250.15792451968005,416.9298741994668,28931,1771867800000,64577.76,SL,1,0,-32.28888
874,Trend Short,False,True,28936,1771876800000,28937,1771878600000,64004.35,64274.26072759024,62924.707089639036,269.9107275902412,449.85121265040203,28937,1771878600000,64274.26072759024,SL,0,0,-301.9129025902425
875,Trend Short,False,True,28946,1771894800000,28947,1771896600000,64432.89,64710.08311719851,63324.11753120594,277.1931171985137,461.9885286641895,28947,1771896600000,64432.89,SL,0,0,-32.216445
876,Trend Short,False,True,28950,1771902000000,28951,1771903800000,63705.79,63982.984299518605,62597.01280192558,277.1942995186053,461.99049919767555,28951,1771903800000,63705.79,SL,0,0,-31.852895
877,Trend Short,False,True,28952,1771905600000,28953,1771907400000,63220.71,63510.051594993085,62063.34362002767,289.34159499308277,482.235991655138,28953,1771907400000,63220.71,SL,0,0,-31.610355000000002
878,Trend Short,False,True,28954,1771909200000,28955,1771911000000,62820.77,63122.95204874403,61612.04180502385,302.1820487440356,503.63674790672604,28956,1771912800000,63122.95204874403,SL,0,1,-333.59243374403457
879,Trend Short,False,True,29003,1771997400000,29004,1771999200000,64882.77,65142.910144514484,63842.20942194206,260.1401445144844,433.56690752414073,29006,1772002800000,65142.910144514484,SL,0,2,-292.58152951448744
880,Trend Long,True,True,29028,1772042400000,29029,1772044200000,69348.39,69041.4403662397,70576.18853504119,306.94963376029807,511.58272293383015,29029,1772044200000,69348.39,SL,0,0,-34.674195
881,Trend Short,False,True,29148,1772258400000,29149,1772260200000,64570.21,64761.034256888066,63806.91297244773,190.8242568880677,318.0404281467795,29149,1772260200000,64570.21,SL,4,0,-32.285105
882,Trend Short,False,True,29159,1772278200000,29160,1772280000000,63844.2,64113.15705127625,62768.37179489499,268.9570512762509,448.2617521270849,29162,1772283600000,64113.15705127625,SL,0,2,-300.87915127625115
883,Range Short,False,False,29262,1772463600000,29263,1772465400000,68555.99,68858.73962719295,67799.11593201764,302.7496271929472,605.4992543858943,29263,1772465400000,68858.73962719295,SL,0,0,-337.0276221929413
884,Trend Long,True,True,29304,1772539200000,29305,1772541000000,67585.2,67306.33525055001,68700.65899779994,278.86474944998497,464.77458241664164,29305,1772541000000,67306.33525055001,SL,0,0,-312.65734944998917
885,Trend Long,True,True,29345,1772613000000,29346,1772614800000,71011.4,70642.64099737798,72486.43601048808,368.7590026220191,614.5983377033652,29346,1772614800000,71011.4,SL,1,0,-35.5057
886,Trend Long,True,True,29358,1772636400000,29359,1772638200000,72972.15,72572.31603593762,74571.4858562495,399.83396406237637,666.3899401039606,29359,1772638200000,72972.15,SL,0,0,-36.486075
887,Trend Short,False,True,29485,1772865000000,29486,1772866800000,67690.86,67858.04438586303,67022.12245654788,167.18438586302997,278.64064310504995,29486,1772866800000,67690.86,SL,1,0,-33.84543
888,Trend Short,False,True,29500,1772892000000,29501,1772893800000,67807.42,67948.12841970226,67244.58632119096,140.7084197022594,234.514032837099,29501,1772893800000,67948.12841970226,SL,0,0,-174.6121297022632
889,Trend Short,False,True,29508,1772906400000,29509,1772908200000,67662.0,67791.71808458432,67143.12766166267,129.71808458433128,216.19680764055215,29509,1772908200000,67662.0,SL,0,0,-33.831
890,Trend Short,False,True,29510,1772910000000,29511,1772911800000,67227.71,67363.75791987119,66683.51832051527,136.04791987118355,226.74653311863926,29511,1772911800000,67227.71,SL,1,0,-33.613855
891,Trend Short,False,True,29525,1772937000000,29526,1772938800000,66925.45,67070.19836668449,66346.456533262,144.7483666844991,241.2472778074985,29526,1772938800000,66925.45,SL,0,0,-33.462725
892,Trend Short,False,True,29529,1772944200000,29530,1772946000000,66637.35,66784.67416151802,66048.05335392796,147.3241615180131,245.54026919668854,29530,1772946000000,66784.67416151802,SL,0,0,-180.6428365180159
893,Trend Short,False,True,29562,1773003600000,29563,1773005400000,66936.42,67146.71447994401,66095.24208022392,210.29447994401988,350.4907999066998,29564,1773007200000,67020.01,SL,3,1,-117.0582099999965
894,Trend Long,True,True,29619,1773106200000,29620,1773108000000,69260.0,69001.90768827368,70292.36924690528,258.0923117263196,430.15385287719937,29620,1773108000000,69260.0,SL,0,0,-34.63
895,Trend Long,True,True,29621,1773109800000,29622,1773111600000,70272.0,69986.37412917476,71414.50348330098,285.62587082524465,476.04311804207447,29623,1773113400000,69986.37412917476,SL,0,1,-320.7618708252426
896,Trend Long,True,True,29630,1773126000000,29631,1773127800000,70322.96,70048.74136331746,71419.8345467302,274.2186366825471,457.0310611375786,29631,1773127800000,70322.96,SL,0,0,-35.161480000000005
897,Trend Long,True,True,29632,1773129600000,29633,1773131400000,70842.23,70568.04864490127,71938.95542039491,274.1813550987272,456.9689251645453,29633,1773131400000,70842.23,SL,0,0,-35.421115
898,Trend Long,True,True,29634,1773133200000,29635,1773135000000,71228.0,70945.16695402202,72359.33218391193,282.8330459779839,471.3884099633065,29635,1773135000000,70945.16695402202,SL,0,0,-318.44704597798267
899,Trend Long,True,True,29645,1773153000000,29646,1773154800000,71467.81,71124.37530718285,72841.5487712686,343.4346928171492,572.3911546952487,29646,1773154800000,71467.81,SL,0,0,-35.733905
900,Trend Long,True,True,29742,1773327600000,29743,1773329400000,70299.21,70023.61660324389,71401.58358702446,275.5933967561136,459.32232792685596,29743,1773329400000,70299.21,SL,0,0,-35.149605
901,Range Short,False,False,29760,1773360000000,29761,1773361800000,71482.53,71700.45919550292,70937.7070112427,217.92919550292117,435.85839100584235,29761,1773361800000,71482.53,SL,0,0,-35.741265
902,Trend Long,True,True,29777,1773390600000,29778,1773392400000,71821.01,71602.09652480239,72696.66390079042,218.9134751976063,364.8557919960105,29778,1773392400000,71821.01,SL,0,0,-35.910505
903,Trend Long,True,True,29780,1773396000000,29781,1773397800000,72347.52,72124.44938592962,73239.80245628156,223.0706140703863,371.7843567839772,29781,1773397800000,72347.52,SL,0,0,-36.17376
904,Trend Long,True,True,29785,1773405000000,29786,1773406800000,72784.73,72571.17898544499,73638.93405822005,213.5510145550134,355.918357591689,29786,1773406800000,72784.73,SL,1,0,-36.392365
905,Trend Long,True,True,29787,1773408600000,29788,1773410400000,73379.18,73136.20763540918,74351.0694583632,242.97236459080213,404.9539409846702,29788,1773410400000,73379.18,SL,1,0,-36.689589999999995
906,Trend Long,True,True,29861,1773541800000,29862,1773543600000,71450.54,71325.32640506135,71951.39437975457,125.21359493864263,208.68932489773772,29862,1773543600000,71450.54,SL,0,0,-35.725269999999995
907,Trend Long,True,True,29864,1773547200000,29865,1773549000000,71538.04,71407.32667052471,72060.89331790115,130.71332947529066,217.85554912548443,29865,1773549000000,71538.04,SL,0,0,-35.76902
908,Trend Long,True,True,29872,1773561600000,29873,1773563400000,71586.21,71457.46453323677,72101.19186705296,128.74546676323695,214.57577793872827,29873,1773563400000,71586.21,SL,0,0,-35.793105000000004
909,Trend Long,True,True,29874,1773565200000,29875,1773567000000,71847.42,71717.7764495766,72365.99420169361,129.6435504234032,216.07258403900536,29875,1773567000000,71717.7764495766,SL,0,0,-165.56726042339594
910,Trend Long,True,True,29891,1773595800000,29892,1773597600000,71819.96,71681.04595559248,72375.61617763013,138.91404440753277,231.52340734588796,29892,1773597600000,71819.96,SL,0,0,-35.909980000000004
911,Trend Long,True,True,29931,1773667800000,29932,1773669600000,74109.56,73871.05167812633,75063.59328749469,238.50832187367308,397.51386978945516,29932,1773669600000,74109.56,SL,1,0,-37.05478
912,Trend Long,True,True,29940,1773684000000,29941,1773685800000,74249.32,73973.30659255889,75353.37362976446,276.0134074411146,460.02234573519104,29941,1773685800000,73973.30659255889,SL,0,0,-313.13806744111804
913,Trend Long,True,True,29954,1773709200000,29955,1773711000000,75933.8,75638.94763644839,77113.20945420646,294.8523635516152,491.4206059193587,29955,1773711000000,75638.94763644839,SL,0,0,-332.8192635516176
914,Range Long,True,False,30023,1773833400000,30024,1773835200000,72952.85,72792.97836397264,73352.52909006842,159.87163602736422,319.74327205472844,30024,1773835200000,72792.97836397264,SL,0,0,-196.34806102736837
915,Range Long,True,False,30025,1773837000000,30026,1773838800000,72361.13,72192.49305362947,72782.72236592634,168.63694637053308,337.27389274106616,30026,1773838800000,72361.13,SL,0,0,-36.180565
916,Trend Short,False,True,30049,1773880200000,30050,1773882000000,71002.18,71214.55165104532,70152.69339581873,212.37165104531758,353.95275174219597,30052,1773885600000,71115.24,SL,0,2,-148.56109000001223
917,Trend Short,False,True,30056,1773892800000,30057,1773894600000,70732.96,70943.33262140189,69891.4695143925,210.37262140187693,350.6210356697949,30060,1773900000000,70943.33262140189,SL,0,3,-245.7391014018825
918,Trend Short,False,True,30062,1773903600000,30063,1773905400000,69810.8,70034.15001737639,68917.39993049443,223.35001737639234,372.25002896065394,30063,1773905400000,70034.15001737639,SL,0,0,-258.2554173763896
919,Trend Short,False,True,30072,1773921600000,30073,1773923400000,69609.19,69818.88298895085,68770.41804419662,209.6929889508448,349.4883149180747,30073,1773923400000,69609.19,SL,1,0,-34.804595
920,Trend Short,False,True,30076,1773928800000,30077,1773930600000,69165.75,69438.7547176027,68073.73112958923,273.0047176026938,455.0078626711563,30077,1773930600000,69438.7547176027,SL,0,0,-307.5875926027001
921,Range Long,True,False,30191,1774135800000,30192,1774137600000,68918.12,68787.65815450955,69244.27461372608,130.46184549043585,260.9236909808717,30192,1774137600000,68918.12,SL,0,0,-34.45906
922,Trend Short,False,True,30208,1774166400000,30209,1774168200000,68624.0,68784.30276090297,67982.78895638813,160.30276090296815,267.1712681716136,30209,1774168200000,68624.0,SL,0,0,-34.312
923,Trend Short,False,True,30214,1774177200000,30215,1774179000000,68419.9,68576.23536823296,67794.55852706818,156.3353682329553,260.5589470549255,30215,1774179000000,68419.9,SL,1,0,-34.20995
924,Trend Short,False,True,30230,1774206000000,30231,1774207800000,68287.44,68444.38471044549,67659.66115821803,156.94471044549178,261.574517409153,30231,1774207800000,68287.44,SL,0,0,-34.14372
925,Trend Short,False,True,30234,1774213200000,30235,1774215000000,67810.33,67996.370582024,67066.16767190403,186.04058202399267,310.06763670665447,30235,1774215000000,67810.33,SL,0,0,-33.905165000000004
926,Trend Short,False,True,30241,1774225800000,30242,1774227600000,67670.0,67886.16469396911,66805.34122412353,216.16469396911796,360.27448994852995,30242,1774227600000,67670.0,SL,0,0,-33.835
927,Trend Short,False,True,30253,1774247400000,30254,1774249200000,67874.2,68105.66878545887,66948.32485816452,231.46878545887049,385.7813090981175,30254,1774249200000,67874.2,SL,1,0,-33.9371
928,Trend Long,True,True,30328,1774382400000,30329,1774384200000,70012.33,69756.74116172291,71034.68535310838,255.58883827709263,425.98139712848774,30329,1774384200000,70012.33,SL,0,0,-35.006165
929,Trend Long,True,True,30346,1774414800000,30347,1774416600000,71198.74,70999.2297542985,71996.78098280604,199.51024570150733,332.5170761691789,30349,1774420200000,70999.2297542985,SL,0,2,-235.10961570150184
930,Trend Long,True,True,30358,1774436400000,30359,1774438200000,71870.29,71680.5505130551,72629.24794777956,189.7394869448926,316.2324782414877,30359,1774438200000,71870.29,SL,0,0,-35.935145
931,Trend Long,True,True,30368,1774454400000,30369,1774456200000,71506.21,71236.02556070432,72586.94775718272,270.18443929567866,450.3073988261311,30369,1774456200000,71506.21,SL,0,0,-35.753105000000005
932,Range Long,True,False,30395,1774503000000,30396,1774504800000,70016.97,69857.6781054345,70415.19973641374,159.29189456549162,318.58378913098323,30396,1774504800000,70016.97,SL,0,0,-35.008485
933,Trend Short,False,True,30414,1774537200000,30415,1774539000000,69030.49,69255.22794935298,68131.53820258813,224.73794935296988,374.5632489216165,30415,1774539000000,69030.49,SL,0,0,-34.515245
934,Trend Short,False,True,30416,1774540800000,30417,1774542600000,68888.01,69106.74575224821,68013.0669910071,218.73575224822403,364.5595870803734,30419,1774546200000,69082.97,SL,1,2,-229.4040050000064
935,Trend Short,False,True,30420,1774548000000,30421,1774549800000,68203.59,68429.63167232303,67299.42331070788,226.04167232302981,376.73612053838303,30421,1774549800000,68429.63167232303,SL,0,0,-260.14346732303005
936,Trend Short,False,True,30453,1774607400000,30454,1774609200000,66502.41,66747.75406494751,65521.03374020995,245.34406494751394,408.90677491252325,30454,1774609200000,66502.41,SL,0,0,-33.251205000000006
937,Trend Short,False,True,30459,1774618200000,30460,1774620000000,66188.31,66425.61616333824,65239.08534664699,237.30616333825134,395.51027223041893,30460,1774620000000,66188.31,SL,1,0,-33.094155
938,Trend Short,False,True,30526,1774738800000,30527,1774740600000,66393.63,66517.53540312812,65898.00838748757,123.9054031281087,206.5090052135145,30527,1774740600000,66393.63,SL,0,0,-33.196815
939,Trend Short,False,True,30653,1774967400000,30654,1774969200000,66587.46,66869.32482670908,65460.000693163725,281.8648267090707,469.77471118178454,30654,1774969200000,66869.32482670908,SL,0,0,-315.1585567090757
940,Trend Short,False,True,30737,1775118600000,30738,1775120400000,66439.12,66643.52629333049,65621.49482667798,204.40629333050174,340.67715555083623,30738,1775120400000,66439.12,SL,0,0,-33.21956
941,Trend Short,False,True,30876,1775368800000,30877,1775370600000,66763.87,66840.35716866932,66457.92132532269,76.48716866932422,127.47861444887371,30877,1775370600000,66840.35716866932,SL,0,0,-109.86910366932227
942,Trend Short,False,True,30889,1775392200000,30890,1775394000000,66783.59,66854.27534037852,66500.84863848593,70.68534037851812,117.80890063086353,30890,1775394000000,66783.59,SL,0,0,-33.391795
943,Trend Long,True,True,30905,1775421000000,30906,1775422800000,67658.35,67549.17190372737,68095.06238509055,109.17809627263581,181.96349378772635,30906,1775422800000,67549.17190372737,SL,0,0,-143.00727127263343
944,Trend Long,True,True,30995,1775583000000,30996,1775584800000,68705.82,68509.38222768437,69491.57108926254,196.43777231563084,327.3962871927181,30997,1775586600000,68509.38222768437,SL,0,1,-230.79068231563582
945,Trend Long,True,True,30999,1775590200000,31000,1775592000000,69011.29,68797.47109920067,69866.56560319728,213.81890079932109,356.36483466553517,31000,1775592000000,69011.29,SL,1,0,-34.505644999999994
946,Trend Long,True,True,31002,1775595600000,31003,1775597400000,69591.77,69352.73982395914,70547.89070416342,239.0301760408558,398.3836267347597,31003,1775597400000,69591.77,SL,1,0,-34.795885000000006
947,Trend Long,True,True,31004,1775599200000,31005,1775601000000,70419.11,70164.23271555662,71438.61913777357,254.87728444339118,424.79547407231865,31005,1775601000000,70419.11,SL,3,0,-35.209555
948,Trend Long,True,True,31033,1775651400000,31034,1775653200000,72071.95,71891.08312324366,72795.41750702537,180.8668767563429,301.4447945939048,31034,1775653200000,72071.95,SL,3,0,-36.035975
949,Trend Long,True,True,31100,1775772000000,31101,1775773800000,72625.38,72369.12078624689,73650.41685501246,256.2592137531149,427.09868958852485,31101,1775773800000,72369.12078624689,SL,0,0,-292.57190375311734
950,Trend Long,True,True,31113,1775795400000,31114,1775797200000,72117.29,71908.17681407381,72953.74274370472,209.11318592618017,348.5219765436336,31114,1775797200000,72117.29,SL,0,0,-36.058645
951,Range Short,False,False,31132,1775829600000,31133,1775831400000,72969.98,73131.39062803224,72566.45342991939,161.4106280322442,322.8212560644884,31133,1775831400000,72969.98,SL,1,0,-36.484989999999996
952,Range Short,False,False,31189,1775932200000,31190,1775934000000,73547.9,73648.1247273101,73297.3381817247,100.22472731011655,200.4494546202331,31190,1775934000000,73547.9,SL,0,0,-36.77395
953,Trend Short,False,True,31244,1776031200000,31245,1776033000000,70667.01,70814.10258988055,70078.63964047776,147.09258988055808,245.1543164675968,31245,1776033000000,70667.01,SL,0,0,-35.333504999999995
954,Trend Short,False,True,31257,1776054600000,31258,1776056400000,70890.3,71037.39334970416,70301.92660118335,147.09334970416177,245.15558284026963,31258,1776056400000,70890.3,SL,0,0,-35.445150000000005
955,Trend Long,True,True,31323,1776173400000,31324,1776175200000,75525.94,75341.88404272075,76262.163829117,184.05595727924864,306.75992879874775,31324,1776175200000,75525.94,SL,1,0,-37.76297
956,Range Short,False,False,31457,1776414600000,31458,1776416400000,75780.38,75920.2964132672,75430.58896683199,139.91641326720685,279.8328265344137,31458,1776416400000,75780.38,SL,0,0,-37.890190000000004
957,Trend Long,True,True,31465,1776429000000,31466,1776430800000,76233.06,76009.28995128925,77128.14019484303,223.77004871075692,372.95008118459486,31466,1776430800000,76233.06,SL,2,0,-38.11653
958,Trend Long,True,True,31467,1776432600000,31468,1776434400000,77340.11,77054.7694579994,78481.47216800241,285.34054200060143,475.5675700010024,31468,1776434400000,77340.11,SL,1,0,-38.670055
959,Trend Long,True,True,31469,1776436200000,31470,1776438000000,77886.77,77586.16176735662,79089.2029305735,300.60823264337597,501.0137210722933,31470,1776438000000,77586.16176735662,SL,0,0,-339.55161764338254
960,Trend Long,True,True,31562,1776603600000,31563,1776605400000,76045.85,75885.29467587483,76688.07129650073,160.55532412518102,267.5922068753017,31563,1776605400000,75885.29467587483,SL,0,0,-198.5782491251764
961,Trend Short,False,True,31580,1776636000000,31581,1776637800000,73943.57,74152.19642974249,73109.06428103012,208.62642974247174,347.7107162374529,31581,1776637800000,74152.19642974249,SL,0,0,-245.59821474247866
962,Trend Long,True,True,31653,1776767400000,31654,1776769200000,76746.41,76560.2813962561,77490.92441497557,186.12860374389257,310.2143395731543,31654,1776769200000,76560.2813962561,SL,0,0,-224.50180874389858
963,Range Short,False,False,31685,1776825000000,31686,1776826800000,77604.7,77820.36946596431,77065.52633508923,215.66946596430364,431.3389319286073,31686,1776826800000,77604.7,SL,0,0,-38.80235
964,Trend Long,True,True,31690,1776834000000,31691,1776835800000,78258.53,77999.3994606311,79295.05215747561,259.1305393689025,431.8842322815041,31691,1776835800000,78258.53,SL,0,0,-39.129265000000004
965,Trend Long,True,True,31707,1776864600000,31708,1776866400000,78840.94,78653.82587253828,79589.39650984689,187.11412746172115,311.8568791028686,31708,1776866400000,78840.94,SL,1,0,-39.42047
966,Trend Long,True,True,31711,1776871800000,31712,1776873600000,79272.91,79070.26398905576,80083.49404377698,202.64601094424657,337.7433515737443,31712,1776873600000,79272.91,SL,0,0,-39.636455000000005
967,Trend Long,True,True,31758,1776956400000,31759,1776958200000,78386.88,78174.62961973742,79235.88152105037,212.25038026258963,353.75063377098274,31759,1776958200000,78386.88,SL,0,0,-39.19344
968,Trend Long,True,True,31900,1777212000000,31901,1777213800000,78065.97,77976.90564000103,78422.22743999591,89.0643599989777,148.44059999829616,31901,1777213800000,78065.97,SL,0,0,-39.032985000000004
969,Trend Long,True,True,31908,1777226400000,31909,1777228200000,78177.32,78082.27231455255,78557.51074178981,95.04768544745211,158.41280907908686,31909,1777228200000,78177.32,SL,0,0,-39.088660000000004
970,Trend Short,False,True,31996,1777384800000,31997,1777386600000,75829.12,75993.38928688764,75172.04285244942,164.26928688764409,273.78214481274017,31997,1777386600000,75829.12,SL,0,0,-37.91456
971,Trend Short,False,True,32040,1777464000000,32041,1777465800000,77145.78,77311.68640304716,76482.15438781137,165.9064030471579,276.5106717452632,32041,1777465800000,77145.78,SL,0,0,-38.57289
972,Trend Short,False,True,32046,1777474800000,32047,1777476600000,76230.53,76421.0666687118,75468.38332515275,190.5366687118104,317.561114519684,32047,1777476600000,76230.53,SL,2,0,-38.115265
973,Trend Short,False,True,32069,1777516200000,32070,1777518000000,75704.74,75902.4132291447,74914.0470834212,197.6732291447024,329.4553819078373,32071,1777519800000,75902.4132291447,SL,0,1,-235.52559914469697
974,Trend Short,False,True,32073,1777523400000,32074,1777525200000,75497.01,75680.99466570183,74761.07133719264,183.98466570183842,306.64110950306406,32074,1777525200000,75497.01,SL,0,0,-37.748505
975,Range Short,False,False,32118,1777604400000,32119,1777606200000,77198.27,77325.0980982291,76881.19975442727,126.82809822909272,253.65619645818543,32119,1777606200000,77198.27,SL,0,0,-38.599135000000004
976,Trend Long,True,True,32136,1777636800000,32137,1777638600000,77763.04,77625.78465339716,78312.06138641134,137.25534660283637,228.75891100472728,32137,1777638600000,77763.04,SL,2,0,-38.881519999999995
977,Trend Long,True,True,32138,1777640400000,32139,1777642200000,78279.65,78122.10479808225,78909.830807671,157.54520191775157,262.57533652958597,32139,1777642200000,78279.65,SL,2,0,-39.139824999999995
978,Trend Long,True,True,32142,1777647600000,32143,1777649400000,78536.01,78331.38784131681,79354.4986347327,204.62215868317637,341.03693113862727,32143,1777649400000,78536.01,SL,0,0,-39.268004999999995
979,Trend Long,True,True,32248,1777838400000,32249,1777840200000,78921.68,78831.23411211035,79283.46355155855,90.44588788963947,150.74314648273244,32249,1777840200000,78921.68,SL,2,0,-39.46084
980,Trend Long,True,True,32252,1777845600000,32253,1777847400000,79085.31,78958.61869247147,79592.07523011412,126.69130752852939,211.15217921421566,32253,1777847400000,79085.31,SL,1,0,-39.542654999999996
981,Trend Long,True,True,32314,1777957200000,32315,1777959000000,81061.53,80871.59583231866,81821.26667072534,189.93416768133636,316.5569461355606,32315,1777959000000,81061.53,SL,1,0,-40.530765
982,Trend Long,True,True,32330,1777986000000,32331,1777987800000,81460.28,81306.31237324326,82076.15050702698,153.9676267567441,256.6127112612402,32331,1777987800000,81460.28,SL,1,0,-40.73014
983,Trend Long,True,True,32334,1777993200000,32335,1777995000000,81610.0,81426.68640681489,82343.25437274046,183.31359318511477,305.52265530852463,32335,1777995000000,81610.0,SL,0,0,-40.805
984,Range Short,False,False,32374,1778065200000,32375,1778067000000,82684.0,82832.00609846384,82313.9847538404,148.00609846384256,296.0121969276851,32375,1778067000000,82684.0,SL,0,0,-41.342
985,Trend Short,False,True,32452,1778205600000,32453,1778207400000,79485.63,79650.76834888248,78825.07660447009,165.13834888247814,275.2305814707969,32453,1778207400000,79650.76834888248,SL,0,0,-204.88116388247948
986,Trend Short,False,True,32462,1778223600000,32463,1778225400000,79350.33,79492.3388433937,78782.29462642517,142.0088433937095,236.6814056561825,32463,1778225400000,79492.3388433937,SL,0,0,-181.6840083937053
987,Trend Short,False,True,32473,1778243400000,32474,1778245200000,80025.81,80176.81522415446,79421.78910338215,151.00522415446318,251.67537359077198,32474,1778245200000,80025.81,SL,2,0,-40.012904999999996
988,Range Short,False,False,32530,1778346000000,32531,1778347800000,80832.44,80905.46792711335,80649.87018221663,73.0279271133481,146.0558542266962,32531,1778347800000,80832.44,SL,0,0,-40.41622
989,Range Short,False,False,32532,1778349600000,32533,1778351400000,81040.53,81119.10566164365,80844.09084589087,78.57566164365213,157.15132328730425,32533,1778351400000,81040.53,SL,1,0,-40.520265
990,Trend Long,True,True,32575,1778427000000,32576,1778428800000,81418.01,81327.79228136964,81778.88087452146,90.21771863036548,150.36286438394248,32576,1778428800000,81418.01,SL,0,0,-40.709005
991,Trend Long,True,True,32582,1778439600000,32583,1778441400000,81481.36,81371.34297506453,81921.42809974185,110.01702493546435,183.36170822577392,32583,1778441400000,81371.34297506453,SL,0,0,-150.75770493547054
992,Trend Short,False,True,32715,1778679000000,32716,1778680800000,79656.01,79816.03757696666,79015.89969213336,160.0275769666602,266.712628277767,32716,1778680800000,79656.01,SL,0,0,-39.828005
993,Trend Short,False,True,32718,1778684400000,32719,1778686200000,79283.09,79460.93063505676,78571.72745977296,177.84063505676167,296.4010584279361,32719,1778686200000,79283.09,SL,2,0,-39.641545
994,Trend Short,False,True,32741,1778725800000,32742,1778727600000,79370.24,79518.49888271709,78777.20446913168,148.25888271708115,247.09813786180194,32742,1778727600000,79370.24,SL,1,0,-39.685120000000005
995,Trend Long,True,True,32789,1778812200000,32790,1778814000000,81299.14,81090.09892071795,82135.3043171282,209.04107928205033,348.40179880341725,32791,1778815800000,81090.09892071795,SL,0,1,-249.69064928204756
996,Trend Short,False,True,32844,1778911200000,32845,1778913000000,78824.78,78922.4222243046,78434.21110278158,97.6422243046032,162.73704050767202,32845,1778913000000,78824.78,SL,2,0,-39.41239
997,Trend Short,False,True,32850,1778922000000,32851,1778923800000,78058.02,78193.74581928574,77515.11672285704,135.72581928574104,226.2096988095684,32851,1778923800000,78193.74581928574,SL,0,0,-174.75482928574073
998,Trend Short,False,True,32852,1778925600000,32853,1778927400000,77772.28,77916.73602785352,77194.45588858592,144.45602785352148,240.7600464225358,32853,1778927400000,77916.73602785352,SL,0,0,-183.34216785352095
999,Trend Short,False,True,32881,1778977800000,32882,1778979600000,77945.85,78039.55042460268,77571.0483015893,93.70042460267597,156.1673743377933,32882,1778979600000,77945.85,SL,0,0,-38.972925000000004
1000,Trend Short,False,True,32883,1778981400000,32884,1778983200000,77725.72,77829.9196926421,77308.9212294316,104.19969264210319,173.66615440350532,32884,1778983200000,77829.9196926421,SL,0,0,-143.06255264209796
1001,Trend Short,False,True,32908,1779026400000,32909,1779028200000,78040.0,78144.35014273827,77622.5994290469,104.35014273827738,173.91690456379564,32909,1779028200000,78040.0,SL,0,0,-39.02
1002,Trend Short,False,True,32955,1779111000000,32956,1779112800000,76937.7,77122.0223893244,76200.41044270241,184.32238932439458,307.2039822073243,32956,1779112800000,76937.7,SL,2,0,-38.468849999999996
1003,Trend Short,False,True,32957,1779114600000,32958,1779116400000,76393.66,76594.41804997869,75590.62780008526,200.75804997868667,334.5967499644778,32958,1779116400000,76393.66,SL,1,0,-38.196830000000006
1004,Trend Short,False,True,33109,1779388200000,33110,1779390000000,77387.74,77589.26044322082,76581.65822711674,201.52044322081443,335.86740536802404,33110,1779390000000,77589.26044322082,SL,0,0,-240.21431322081202
1005,Trend Short,False,True,33157,1779474600000,33158,1779476400000,76537.47,76693.55884261163,75913.11462955347,156.08884261163345,260.1480710193891,33158,1779476400000,76537.47,SL,1,0,-38.268735
1006,Trend Short,False,True,33159,1779478200000,33160,1779480000000,75860.44,76036.62284898656,75155.70860405375,176.1828489865613,293.6380816442689,33161,1779481800000,76036.62284898656,SL,0,1,-214.11306898655837
